Id,Name,Age,Nationality,Injured,Team,Position,Games,Minutes,Accuracy_Passes,Key_Passes,Total_Passes,Shots_On,Shots_Total,Dribbles_Attempts,Dribbles_Past,Dribbles_Success,Fouls_Drawn,Fouls_Committed,Tackled_Block,Tackled_Intercept,Tackled_Total,Duels_Won,Duels_Total,Goals_Assist,Goals_Total,Goals_Conceded,Goals_Saves,Photo,Logo_Team,Rating,Yellow_Cards,Red_Cards,Yellow_Red_Cards,Captain,Penalty_Won,Penalty_Commited,Penalty_Scored,Penalty_Missed,Penalty_Saved,player_photo,player_team_logo,player_league_name,league_strength,Weight_kg,Height_cm
35859,Jefferson Duque,36.0,Colombia,False,Atletico Nacional,Attacker,40.0,2406.0,6.0,16.0,325.0,21.0,34.0,19.0,,5.0,15.0,17.0,4.0,8.0,8.0,49.0,140.0,2.0,10.0,0.0,,https://media-4.api-sports.io/football/players/35859.png,https://media-4.api-sports.io/football/teams/1137.png,6.77647,3.0,0.0,0.0,False,,,3.0,0.0,,https://media-4.api-sports.io/football/players/35859.png,https://media-4.api-sports.io/football/teams/1137.png,Primera A,78.1,80.0,183.0
51485,M. Cantera,30.0,Uruguay,False,Atletico Nacional,Midfielder,12.0,457.0,8.0,1.0,105.0,,1.0,2.0,,,11.0,4.0,1.0,1.0,2.0,14.0,25.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/51485.png,https://media-4.api-sports.io/football/teams/1137.png,6.588888,2.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/51485.png,https://media-4.api-sports.io/football/teams/1137.png,Primera A,78.1,90.0,185.0
59860,R. Mejía,23.0,Colombia,False,Atletico Nacional,Midfielder,17.0,1359.0,34.0,10.0,515.0,2.0,5.0,13.0,,5.0,15.0,16.0,3.0,12.0,25.0,55.0,97.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/59860.png,https://media-4.api-sports.io/football/teams/1137.png,6.907692,3.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/59860.png,https://media-4.api-sports.io/football/teams/1137.png,Primera A,78.1,69.0,173.0
61365,E. Ramírez,25.0,Venezuela,False,Atletico Nacional,Attacker,16.0,653.0,4.0,3.0,65.0,7.0,10.0,5.0,,2.0,2.0,13.0,1.0,1.0,2.0,10.0,39.0,1.0,7.0,0.0,,https://media-4.api-sports.io/football/players/61365.png,https://media-4.api-sports.io/football/teams/1137.png,6.841666,4.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/61365.png,https://media-4.api-sports.io/football/teams/1137.png,Primera A,78.1,85.0,190.0
297577,T. Ángel,20.0,Colombia,False,Atletico Nacional,Attacker,24.0,1223.0,9.0,15.0,206.0,8.0,15.0,10.0,,2.0,11.0,15.0,1.0,1.0,8.0,30.0,89.0,1.0,5.0,0.0,,https://media-4.api-sports.io/football/players/297577.png,https://media-4.api-sports.io/football/teams/1137.png,6.610526,5.0,0.0,0.0,False,,,1.0,0.0,,https://media-4.api-sports.io/football/players/297577.png,https://media-4.api-sports.io/football/teams/1137.png,Primera A,78.1,67.0,174.0
300885,N. Deossa,23.0,Colombia,False,Huila,Midfielder,0.0,0.0,19.0,33.0,789.0,11.0,32.0,76.0,,40.0,60.0,33.0,5.0,18.0,50.0,167.0,287.0,3.0,0.0,0.0,,https://media-4.api-sports.io/football/players/300885.png,https://media-4.api-sports.io/football/teams/1130.png,7.076666,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/300885.png,https://media-4.api-sports.io/football/teams/1130.png,Primera A,78.1,71.0,185.0
306729,J. Zabala,22.0,Colombia,False,Atletico Nacional,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/306729.png,https://media-4.api-sports.io/football/teams/1137.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/306729.png,https://media-4.api-sports.io/football/teams/1137.png,Primera A,78.1,68.0,176.0
308805,A. Salazar,20.0,Colombia,False,Atletico Nacional,Midfielder,7.0,536.0,30.0,3.0,116.0,1.0,1.0,4.0,,2.0,2.0,1.0,1.0,4.0,7.0,14.0,25.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/308805.png,https://media-4.api-sports.io/football/teams/1137.png,6.566666,3.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/308805.png,https://media-4.api-sports.io/football/teams/1137.png,Primera A,78.1,75.0,181.0
321647,Jader,20.0,Brazil,False,Atletico Nacional,Midfielder,27.0,1100.0,8.0,10.0,247.0,11.0,22.0,21.0,,11.0,25.0,17.0,2.0,6.0,22.0,59.0,124.0,,3.0,0.0,,https://media-4.api-sports.io/football/players/321647.png,https://media-4.api-sports.io/football/teams/1137.png,6.566666,4.0,1.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/321647.png,https://media-4.api-sports.io/football/teams/1137.png,Primera A,78.1,67.0,172.0
356518,S. Velásquez,20.0,Colombia,False,Atletico Nacional,Midfielder,15.0,959.0,19.0,10.0,232.0,2.0,3.0,8.0,,4.0,4.0,2.0,2.0,6.0,7.0,17.0,32.0,,2.0,0.0,,https://media-4.api-sports.io/football/players/356518.png,https://media-4.api-sports.io/football/teams/1137.png,6.93,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/356518.png,https://media-4.api-sports.io/football/teams/1137.png,Primera A,78.1,65.0,174.0
356520,Ó. Perea,18.0,Colombia,False,Atletico Nacional,Attacker,30.0,1481.0,7.0,25.0,224.0,17.0,30.0,48.0,,20.0,19.0,13.0,2.0,10.0,21.0,62.0,139.0,1.0,4.0,0.0,,https://media-4.api-sports.io/football/players/356520.png,https://media-4.api-sports.io/football/teams/1137.png,6.834782,3.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/356520.png,https://media-4.api-sports.io/football/teams/1137.png,Primera A,78.1,70.0,180.0
356522,K. Toscano,19.0,Colombia,False,Atletico Nacional,Attacker,2.0,17.0,2.0,,5.0,,,,,,,1.0,,1.0,,,1.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/356522.png,https://media-4.api-sports.io/football/teams/1137.png,6.5,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/356522.png,https://media-4.api-sports.io/football/teams/1137.png,Primera A,78.1,75.0,180.0
357339,J. Arias,19.0,Colombia,False,Atletico Nacional,Midfielder,11.0,665.0,32.0,2.0,178.0,,,2.0,,1.0,2.0,5.0,5.0,11.0,9.0,12.0,27.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/357339.png,https://media-4.api-sports.io/football/teams/1137.png,6.742857,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/357339.png,https://media-4.api-sports.io/football/teams/1137.png,Primera A,78.1,,
373769,A. Licona,19.0,Colombia,False,Atletico Nacional,Attacker,2.0,33.0,5.0,,14.0,,,2.0,,1.0,,,,,,1.0,2.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/373769.png,https://media-4.api-sports.io/football/teams/1137.png,6.45,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/373769.png,https://media-4.api-sports.io/football/teams/1137.png,Primera A,78.1,,
428991,E. Aristizábal,18.0,Colombia,False,Atletico Nacional,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/428991.png,https://media-4.api-sports.io/football/teams/1137.png,,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/428991.png,https://media-4.api-sports.io/football/teams/1137.png,Primera A,78.1,,187.0
449116,S. Garcia,18.0,Colombia,False,Atletico Nacional,Midfielder,1.0,90.0,51.0,,56.0,,,1.0,,1.0,,,,1.0,,1.0,1.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/449116.png,https://media-4.api-sports.io/football/teams/1137.png,6.2,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/449116.png,https://media-4.api-sports.io/football/teams/1137.png,Primera A,78.1,,
1634,C. Zapata,37.0,Colombia,False,Atletico Nacional,Defender,36.0,3150.0,32.0,9.0,1194.0,2.0,5.0,7.0,,3.0,19.0,10.0,22.0,24.0,23.0,95.0,144.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/1634.png,https://media-4.api-sports.io/football/teams/1137.png,6.967741,3.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/1634.png,https://media-4.api-sports.io/football/teams/1137.png,Primera A,78.1,82.0,187.0
13278,K. Mier,23.0,Colombia,False,Atletico Nacional,Goalkeeper,34.0,3032.0,25.0,2.0,1107.0,,,2.0,,2.0,3.0,3.0,,,2.0,11.0,16.0,,0.0,24.0,106.0,https://media-4.api-sports.io/football/players/13278.png,https://media-4.api-sports.io/football/teams/1137.png,7.3,3.0,0.0,0.0,False,,,0.0,0.0,3.0,https://media-4.api-sports.io/football/players/13278.png,https://media-4.api-sports.io/football/teams/1137.png,Primera A,78.1,73.0,188.0
13359,S. Mosquera,29.0,Colombia,False,Atletico Nacional,Defender,16.0,814.0,23.0,,292.0,,2.0,1.0,,1.0,2.0,2.0,4.0,9.0,4.0,17.0,24.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/13359.png,https://media-4.api-sports.io/football/teams/1137.png,6.76,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13359.png,https://media-4.api-sports.io/football/teams/1137.png,Primera A,78.1,77.0,185.0
13642,A. Román,28.0,Colombia,False,Atletico Nacional,Defender,27.0,2202.0,19.0,18.0,583.0,8.0,17.0,11.0,,5.0,22.0,21.0,6.0,13.0,40.0,79.0,146.0,3.0,2.0,0.0,,https://media-4.api-sports.io/football/players/13642.png,https://media-4.api-sports.io/football/teams/1137.png,6.920833,6.0,0.0,1.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13642.png,https://media-4.api-sports.io/football/teams/1137.png,Primera A,78.1,80.0,175.0
30512,Iago Falqué,33.0,Spain,False,America de Cali,Attacker,16.0,951.0,24.0,20.0,466.0,11.0,21.0,20.0,,13.0,15.0,8.0,,4.0,6.0,37.0,86.0,2.0,4.0,0.0,,https://media-4.api-sports.io/football/players/30512.png,https://media-4.api-sports.io/football/teams/1138.png,6.9625,2.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/30512.png,https://media-4.api-sports.io/football/teams/1138.png,Primera A,78.1,69.0,174.0
33409,V. Ibarbo,33.0,Colombia,False,America de Cali,Attacker,15.0,423.0,6.0,3.0,104.0,3.0,4.0,10.0,,3.0,11.0,8.0,,2.0,5.0,22.0,48.0,1.0,3.0,0.0,,https://media-4.api-sports.io/football/players/33409.png,https://media-4.api-sports.io/football/teams/1138.png,6.7,2.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33409.png,https://media-4.api-sports.io/football/teams/1138.png,Primera A,78.1,79.0,188.0
36258,J. Aguirre,27.0,Colombia,False,Atletico Nacional,Defender,36.0,2906.0,27.0,3.0,978.0,5.0,11.0,,,,8.0,13.0,26.0,35.0,23.0,75.0,121.0,,3.0,0.0,,https://media-4.api-sports.io/football/players/36258.png,https://media-4.api-sports.io/football/teams/1137.png,7.010714,7.0,1.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/36258.png,https://media-4.api-sports.io/football/teams/1137.png,Primera A,78.1,79.0,186.0
46695,A. Ramos,37.0,Colombia,False,America de Cali,Attacker,36.0,1977.0,12.0,39.0,562.0,24.0,46.0,25.0,,14.0,25.0,18.0,1.0,10.0,16.0,77.0,167.0,8.0,11.0,0.0,,https://media-4.api-sports.io/football/players/46695.png,https://media-4.api-sports.io/football/teams/1138.png,7.130303,4.0,0.0,0.0,False,,,1.0,2.0,,https://media-4.api-sports.io/football/players/46695.png,https://media-4.api-sports.io/football/teams/1138.png,Primera A,78.1,78.0,186.0
51164,D. Quintero,36.0,Colombia,False,America de Cali,Attacker,40.0,2607.0,23.0,92.0,1120.0,22.0,40.0,93.0,,57.0,29.0,21.0,1.0,6.0,23.0,119.0,256.0,13.0,5.0,0.0,,https://media-4.api-sports.io/football/players/51164.png,https://media-4.api-sports.io/football/teams/1138.png,7.280555,7.0,1.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/51164.png,https://media-4.api-sports.io/football/teams/1138.png,Primera A,78.1,61.0,164.0
58808,F. Suárez,29.0,Argentina,False,America de Cali,Attacker,36.0,2611.0,9.0,20.0,454.0,29.0,89.0,32.0,,9.0,56.0,27.0,7.0,8.0,14.0,155.0,336.0,2.0,10.0,0.0,,https://media-4.api-sports.io/football/players/58808.png,https://media-4.api-sports.io/football/teams/1138.png,6.954545,6.0,0.0,0.0,False,,,0.0,2.0,,https://media-4.api-sports.io/football/players/58808.png,https://media-4.api-sports.io/football/teams/1138.png,Primera A,78.1,,
59421,D. Mosquera,24.0,Colombia,False,America de Cali,Attacker,20.0,364.0,3.0,2.0,89.0,4.0,11.0,6.0,,1.0,2.0,10.0,,,7.0,13.0,55.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/59421.png,https://media-4.api-sports.io/football/teams/1138.png,6.417647,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/59421.png,https://media-4.api-sports.io/football/teams/1138.png,Primera A,78.1,75.0,181.0
59574,H. Castillo,30.0,Colombia,False,Atletico Nacional,Goalkeeper,16.0,1378.0,21.0,,374.0,,,,,,2.0,,,,,6.0,7.0,,0.0,8.0,22.0,https://media-4.api-sports.io/football/players/59574.png,https://media-4.api-sports.io/football/teams/1137.png,7.008333,2.0,0.0,0.0,False,,,0.0,0.0,3.0,https://media-4.api-sports.io/football/players/59574.png,https://media-4.api-sports.io/football/teams/1137.png,Primera A,78.1,69.0,183.0
196341,C. Devenish,22.0,Colombia,False,Atletico Nacional,Defender,22.0,1524.0,30.0,6.0,727.0,2.0,6.0,2.0,,1.0,7.0,7.0,5.0,16.0,5.0,20.0,49.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/196341.png,https://media-4.api-sports.io/football/teams/1137.png,6.68421,1.0,1.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/196341.png,https://media-4.api-sports.io/football/teams/1137.png,Primera A,78.1,82.0,185.0
306717,L. Marquinez,20.0,Colombia,False,Atletico Nacional,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/306717.png,https://media-4.api-sports.io/football/teams/1137.png,,0.0,0.0,0.0,False,,,0.0,0.0,0.0,https://media-4.api-sports.io/football/players/306717.png,https://media-4.api-sports.io/football/teams/1137.png,Primera A,78.1,80.0,187.0
352334,L. Mosquera,21.0,Colombia,False,America de Cali,Attacker,23.0,1019.0,10.0,5.0,238.0,7.0,15.0,9.0,,3.0,6.0,14.0,2.0,4.0,17.0,27.0,65.0,,3.0,0.0,,https://media-4.api-sports.io/football/players/352334.png,https://media-4.api-sports.io/football/teams/1138.png,6.578947,5.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/352334.png,https://media-4.api-sports.io/football/teams/1138.png,Primera A,78.1,68.0,174.0
356516,J. Torres,19.0,Colombia,False,Atletico Nacional,Defender,22.0,1035.0,13.0,11.0,299.0,10.0,12.0,18.0,,10.0,12.0,6.0,1.0,7.0,4.0,27.0,53.0,1.0,3.0,0.0,,https://media-4.api-sports.io/football/players/356516.png,https://media-4.api-sports.io/football/teams/1137.png,6.893333,2.0,0.0,0.0,False,,,0.0,1.0,,https://media-4.api-sports.io/football/players/356516.png,https://media-4.api-sports.io/football/teams/1137.png,Primera A,78.1,65.0,170.0
358951,D. Contreras,20.0,Colombia,False,America de Cali,Attacker,8.0,219.0,7.0,3.0,55.0,,3.0,7.0,,1.0,3.0,3.0,,1.0,6.0,10.0,26.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/358951.png,https://media-4.api-sports.io/football/teams/1138.png,6.516666,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/358951.png,https://media-4.api-sports.io/football/teams/1138.png,Primera A,78.1,65.0,167.0
369284,É. Ocampo,20.0,Colombia,False,Atletico Nacional,Defender,19.0,1310.0,20.0,7.0,335.0,3.0,5.0,19.0,,9.0,15.0,18.0,4.0,11.0,19.0,49.0,94.0,2.0,0.0,0.0,,https://media-4.api-sports.io/football/players/369284.png,https://media-4.api-sports.io/football/teams/1137.png,6.792307,7.0,1.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/369284.png,https://media-4.api-sports.io/football/teams/1137.png,Primera A,78.1,66.0,173.0
373761,M. Valencia,19.0,Colombia,False,Atletico Nacional,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/373761.png,https://media-4.api-sports.io/football/teams/1137.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/373761.png,https://media-4.api-sports.io/football/teams/1137.png,Primera A,78.1,,
404904,J. Nazarith,18.0,Colombia,False,America de Cali,Attacker,2.0,34.0,7.0,,8.0,,,,,,,1.0,,,1.0,1.0,1.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/404904.png,https://media-4.api-sports.io/football/teams/1138.png,6.7,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/404904.png,https://media-4.api-sports.io/football/teams/1138.png,Primera A,78.1,,
13166,K. Andrade,24.0,Colombia,False,America de Cali,Defender,38.0,3219.0,33.0,10.0,1330.0,4.0,14.0,13.0,,9.0,11.0,37.0,25.0,47.0,44.0,106.0,183.0,2.0,1.0,0.0,,https://media-4.api-sports.io/football/players/13166.png,https://media-4.api-sports.io/football/teams/1138.png,6.938235,12.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13166.png,https://media-4.api-sports.io/football/teams/1138.png,Primera A,78.1,81.0,186.0
13174,D. Quiñones,24.0,Colombia,False,America de Cali,Defender,13.0,459.0,9.0,6.0,152.0,2.0,4.0,4.0,,3.0,3.0,8.0,,12.0,13.0,22.0,37.0,1.0,1.0,0.0,,https://media-4.api-sports.io/football/players/13174.png,https://media-4.api-sports.io/football/teams/1138.png,6.725,2.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13174.png,https://media-4.api-sports.io/football/teams/1138.png,Primera A,78.1,65.0,167.0
13185,L. Paz,35.0,Colombia,False,America de Cali,Midfielder,36.0,1805.0,18.0,5.0,714.0,,1.0,3.0,,,15.0,50.0,3.0,16.0,49.0,77.0,160.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/13185.png,https://media-4.api-sports.io/football/teams/1138.png,6.591176,4.0,0.0,1.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13185.png,https://media-4.api-sports.io/football/teams/1138.png,Primera A,78.1,76.0,175.0
13189,L. Sánchez,23.0,Colombia,False,America de Cali,Midfielder,22.0,563.0,11.0,21.0,271.0,2.0,6.0,6.0,,4.0,11.0,4.0,,5.0,5.0,20.0,34.0,3.0,3.0,0.0,,https://media-4.api-sports.io/football/players/13189.png,https://media-4.api-sports.io/football/teams/1138.png,6.885,3.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13189.png,https://media-4.api-sports.io/football/teams/1138.png,Primera A,78.1,66.0,171.0
13305,A. Sarmiento,25.0,Colombia,False,America de Cali,Midfielder,36.0,2148.0,9.0,24.0,441.0,26.0,47.0,51.0,,28.0,30.0,19.0,1.0,10.0,22.0,89.0,176.0,2.0,11.0,0.0,,https://media-4.api-sports.io/football/players/13305.png,https://media-4.api-sports.io/football/teams/1138.png,6.953125,2.0,0.0,0.0,False,,,0.0,1.0,,https://media-4.api-sports.io/football/players/13305.png,https://media-4.api-sports.io/football/teams/1138.png,Primera A,78.1,58.0,176.0
13460,C. Arrieta,27.0,Colombia,False,America de Cali,Defender,18.0,693.0,12.0,5.0,164.0,,1.0,6.0,,3.0,1.0,10.0,4.0,7.0,4.0,14.0,36.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/13460.png,https://media-4.api-sports.io/football/teams/1138.png,6.6,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13460.png,https://media-4.api-sports.io/football/teams/1138.png,Primera A,78.1,71.0,172.0
13605,J. García,34.0,Colombia,False,America de Cali,Defender,20.0,1478.0,30.0,4.0,627.0,4.0,8.0,5.0,,4.0,5.0,9.0,9.0,11.0,14.0,53.0,81.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/13605.png,https://media-4.api-sports.io/football/teams/1138.png,6.95,4.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13605.png,https://media-4.api-sports.io/football/teams/1138.png,Primera A,78.1,87.0,186.0
13709,C. Barrios,25.0,Colombia,False,America de Cali,Midfielder,41.0,2495.0,15.0,41.0,727.0,20.0,37.0,49.0,,20.0,53.0,26.0,2.0,13.0,20.0,100.0,241.0,2.0,11.0,0.0,,https://media-4.api-sports.io/football/players/13709.png,https://media-4.api-sports.io/football/teams/1138.png,6.93421,3.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/13709.png,https://media-4.api-sports.io/football/teams/1138.png,Primera A,78.1,55.0,163.0
35655,E. Cardona,31.0,Colombia,False,America de Cali,Midfielder,15.0,887.0,20.0,28.0,323.0,8.0,16.0,8.0,,6.0,15.0,8.0,,3.0,2.0,26.0,41.0,3.0,5.0,0.0,,https://media-4.api-sports.io/football/players/35655.png,https://media-4.api-sports.io/football/teams/1138.png,7.441666,5.0,0.0,0.0,False,,,2.0,1.0,,https://media-4.api-sports.io/football/players/35655.png,https://media-4.api-sports.io/football/teams/1138.png,Primera A,78.1,81.0,182.0
36374,E. Mena,26.0,Colombia,False,America de Cali,Midfielder,39.0,2779.0,19.0,33.0,885.0,8.0,16.0,37.0,,22.0,10.0,15.0,2.0,17.0,37.0,101.0,191.0,2.0,2.0,0.0,,https://media-4.api-sports.io/football/players/36374.png,https://media-4.api-sports.io/football/teams/1138.png,6.865714,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/36374.png,https://media-4.api-sports.io/football/teams/1138.png,Primera A,78.1,65.0,177.0
59564,J. Quiñónes,23.0,Colombia,False,America de Cali,Midfielder,20.0,1496.0,25.0,11.0,488.0,3.0,11.0,55.0,,28.0,16.0,16.0,2.0,6.0,25.0,77.0,149.0,1.0,2.0,0.0,,https://media-4.api-sports.io/football/players/59564.png,https://media-4.api-sports.io/football/teams/1138.png,7.05625,6.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/59564.png,https://media-4.api-sports.io/football/teams/1138.png,Primera A,78.1,,170.0
59849,M. Mina,24.0,Colombia,False,America de Cali,Defender,13.0,916.0,23.0,6.0,326.0,,4.0,6.0,,3.0,7.0,8.0,3.0,6.0,22.0,36.0,62.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/59849.png,https://media-4.api-sports.io/football/teams/1138.png,6.818181,5.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/59849.png,https://media-4.api-sports.io/football/teams/1138.png,Primera A,78.1,,
141305,J. Ossa,25.0,Colombia,False,America de Cali,Defender,5.0,297.0,20.0,1.0,69.0,,1.0,2.0,,1.0,1.0,,,2.0,2.0,7.0,9.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/141305.png,https://media-4.api-sports.io/football/teams/1138.png,6.5,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/141305.png,https://media-4.api-sports.io/football/teams/1138.png,Primera A,78.1,80.0,184.0
