Id,Name,Age,Nationality,Injured,Team,Position,Games,Minutes,Accuracy_Passes,Key_Passes,Total_Passes,Shots_On,Shots_Total,Dribbles_Attempts,Dribbles_Past,Dribbles_Success,Fouls_Drawn,Fouls_Committed,Tackled_Block,Tackled_Intercept,Tackled_Total,Duels_Won,Duels_Total,Goals_Assist,Goals_Total,Goals_Conceded,Goals_Saves,Photo,Logo_Team,Rating,Yellow_Cards,Red_Cards,Yellow_Red_Cards,Captain,Penalty_Won,Penalty_Commited,Penalty_Scored,Penalty_Missed,Penalty_Saved,player_photo,player_team_logo,player_league_name,league_strength,Weight_kg,Height_cm
351085,K. Sakamoto,20.0,Japan,False,Sagan Tosu,Defender,2.0,144.0,22.0,,57.0,,,1.0,,1.0,,2.0,,6.0,,2.0,10.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/351085.png,https://media-4.api-sports.io/football/teams/295.png,6.5,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/351085.png,https://media-4.api-sports.io/football/teams/295.png,J1 League,68.5,,
351531,T. Kikuchi,24.0,Japan,False,Sagan Tosu,Midfielder,29.0,2223.0,24.0,16.0,916.0,2.0,7.0,33.0,,15.0,20.0,22.0,7.0,31.0,41.0,91.0,205.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/351531.png,https://media-4.api-sports.io/football/teams/295.png,6.581481,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/351531.png,https://media-4.api-sports.io/football/teams/295.png,J1 League,68.5,60.0,160.0
356561,Y. Narahara,19.0,Japan,False,Sagan Tosu,Midfielder,11.0,423.0,14.0,5.0,188.0,1.0,3.0,10.0,,4.0,5.0,5.0,,5.0,10.0,20.0,41.0,1.0,1.0,0.0,,https://media-4.api-sports.io/football/players/356561.png,https://media-4.api-sports.io/football/teams/295.png,6.63,2.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/356561.png,https://media-4.api-sports.io/football/teams/295.png,J1 League,68.5,61.0,168.0
356562,S. Sakai,19.0,Japan,False,Sagan Tosu,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/356562.png,https://media-4.api-sports.io/football/teams/295.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/356562.png,https://media-4.api-sports.io/football/teams/295.png,J1 League,68.5,65.0,171.0
420290,S. Hayashi,18.0,Japan,False,Sagan Tosu,Midfielder,,,,,,,,,,,,,,,,,,,,,,https://media-4.api-sports.io/football/players/420290.png,https://media-4.api-sports.io/football/teams/295.png,,,,,False,,,,,,https://media-4.api-sports.io/football/players/420290.png,https://media-4.api-sports.io/football/teams/295.png,J1 League,68.5,71.0,179.0
420291,S. Hino,21.0,Japan,False,Sagan Tosu,Midfielder,2.0,24.0,5.0,,17.0,,,,,,,,,,,1.0,4.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/420291.png,https://media-4.api-sports.io/football/teams/295.png,6.25,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/420291.png,https://media-4.api-sports.io/football/teams/295.png,J1 League,68.5,61.0,167.0
3188,T. Akumu,31.0,Kenya,False,Sagan Tosu,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/3188.png,https://media-4.api-sports.io/football/teams/295.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/3188.png,https://media-4.api-sports.io/football/teams/295.png,J1 League,68.5,,
10220,Perotti,26.0,Brazil,False,FC Tokyo,Attacker,13.0,220.0,2.0,,48.0,4.0,6.0,3.0,,2.0,7.0,8.0,,1.0,1.0,17.0,51.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/10220.png,https://media-4.api-sports.io/football/teams/292.png,6.4375,1.0,0.0,0.0,False,,,1.0,0.0,,https://media-4.api-sports.io/football/players/10220.png,https://media-4.api-sports.io/football/teams/292.png,J1 League,68.5,78.0,186.0
32873,Diego Oliveira,33.0,Brazil,False,FC Tokyo,Attacker,30.0,2346.0,13.0,23.0,525.0,26.0,43.0,78.0,,41.0,47.0,26.0,,2.0,9.0,140.0,328.0,1.0,14.0,0.0,,https://media-4.api-sports.io/football/players/32873.png,https://media-4.api-sports.io/football/teams/292.png,6.95,3.0,0.0,0.0,False,,,2.0,1.0,,https://media-4.api-sports.io/football/players/32873.png,https://media-4.api-sports.io/football/teams/292.png,J1 League,68.5,80.0,179.0
33004,Park Il-Gyu,34.0,Japan,False,Sagan Tosu,Goalkeeper,31.0,2790.0,36.0,,1404.0,,,,,,5.0,,,1.0,3.0,24.0,25.0,,0.0,38.0,121.0,https://media-4.api-sports.io/football/players/33004.png,https://media-4.api-sports.io/football/teams/295.png,7.348275,2.0,0.0,0.0,False,,,0.0,0.0,0.0,https://media-4.api-sports.io/football/players/33004.png,https://media-4.api-sports.io/football/teams/295.png,J1 League,68.5,76.0,180.0
33027,T. Nakagawa,31.0,Japan,False,FC Tokyo,Attacker,25.0,1745.0,14.0,18.0,466.0,8.0,15.0,39.0,,19.0,38.0,27.0,,7.0,14.0,73.0,172.0,3.0,4.0,0.0,,https://media-4.api-sports.io/football/players/33027.png,https://media-4.api-sports.io/football/teams/292.png,6.716,4.0,1.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33027.png,https://media-4.api-sports.io/football/teams/292.png,J1 League,68.5,57.0,160.0
33331,Hwang Seok-Ho,34.0,Korea Republic,False,Sagan Tosu,Defender,17.0,1267.0,39.0,1.0,642.0,2.0,5.0,4.0,,3.0,2.0,17.0,11.0,13.0,8.0,40.0,93.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/33331.png,https://media-4.api-sports.io/football/teams/295.png,6.685714,2.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33331.png,https://media-4.api-sports.io/football/teams/295.png,J1 League,68.5,80.0,183.0
33398,R. Harakawa,30.0,Japan,False,FC Tokyo,Midfielder,8.0,513.0,29.0,5.0,260.0,,1.0,2.0,,,4.0,9.0,1.0,7.0,20.0,29.0,52.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/33398.png,https://media-4.api-sports.io/football/teams/292.png,6.842857,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33398.png,https://media-4.api-sports.io/football/teams/292.png,J1 League,68.5,72.0,175.0
33608,K. Koizumi,28.0,Japan,False,FC Tokyo,Midfielder,30.0,2476.0,28.0,10.0,921.0,,1.0,21.0,,7.0,63.0,30.0,3.0,32.0,54.0,138.0,244.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/33608.png,https://media-4.api-sports.io/football/teams/292.png,6.621428,6.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33608.png,https://media-4.api-sports.io/football/teams/292.png,J1 League,68.5,70.0,173.0
33898,M. Okamoto,40.0,Japan,False,Sagan Tosu,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33898.png,https://media-4.api-sports.io/football/teams/295.png,,0.0,0.0,0.0,False,,,0.0,0.0,0.0,https://media-4.api-sports.io/football/players/33898.png,https://media-4.api-sports.io/football/teams/295.png,J1 League,68.5,80.0,188.0
33906,K. Yamazaki,28.0,Japan,False,Sagan Tosu,Defender,31.0,2750.0,52.0,4.0,1822.0,1.0,3.0,7.0,,6.0,12.0,20.0,30.0,44.0,38.0,134.0,215.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/33906.png,https://media-4.api-sports.io/football/teams/295.png,6.955172,2.0,1.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33906.png,https://media-4.api-sports.io/football/teams/295.png,J1 League,68.5,80.0,182.0
34012,K. Yamashita,27.0,Japan,False,FC Tokyo,Attacker,0.0,0.0,2.0,,24.0,1.0,1.0,,,,1.0,3.0,1.0,,,7.0,22.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/34012.png,https://media-4.api-sports.io/football/teams/292.png,6.42,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/34012.png,https://media-4.api-sports.io/football/teams/292.png,J1 League,68.5,79.0,184.0
91760,K. Uchiyama,30.0,Japan,False,Sagan Tosu,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/91760.png,https://media-4.api-sports.io/football/teams/295.png,,0.0,0.0,0.0,False,,,0.0,0.0,0.0,https://media-4.api-sports.io/football/players/91760.png,https://media-4.api-sports.io/football/teams/295.png,J1 League,68.5,74.0,181.0
314237,Ueom Ye-Hoon,21.0,Korea Republic,False,Sagan Tosu,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/314237.png,https://media-4.api-sports.io/football/teams/295.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/314237.png,https://media-4.api-sports.io/football/teams/295.png,J1 League,68.5,84.0,192.0
355472,Y. Arai,19.0,Japan,False,FC Tokyo,Midfielder,2.0,27.0,4.0,1.0,11.0,,,,,,2.0,2.0,,,2.0,4.0,10.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/355472.png,https://media-4.api-sports.io/football/teams/292.png,6.5,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/355472.png,https://media-4.api-sports.io/football/teams/292.png,J1 League,68.5,70.0,174.0
363989,N. Kumata,19.0,Japan,False,FC Tokyo,Attacker,5.0,42.0,2.0,,16.0,1.0,1.0,,,,2.0,1.0,,,1.0,4.0,8.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/363989.png,https://media-4.api-sports.io/football/teams/292.png,6.5,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/363989.png,https://media-4.api-sports.io/football/teams/292.png,J1 League,68.5,,
403465,Koh Bong-Jo,21.0,Korea Republic,False,Sagan Tosu,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/403465.png,https://media-4.api-sports.io/football/teams/295.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/403465.png,https://media-4.api-sports.io/football/teams/295.png,J1 League,68.5,82.0,191.0
403466,K. Osato,19.0,Japan,False,Sagan Tosu,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/403466.png,https://media-4.api-sports.io/football/teams/295.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/403466.png,https://media-4.api-sports.io/football/teams/295.png,J1 League,68.5,76.0,180.0
410840,R. Sato,17.0,Japan,False,FC Tokyo,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/410840.png,https://media-4.api-sports.io/football/teams/292.png,,0.0,0.0,0.0,False,,,,,,https://media-4.api-sports.io/football/players/410840.png,https://media-4.api-sports.io/football/teams/292.png,J1 League,68.5,63.0,168.0
415513,S. Nagasawa,22.0,Japan,False,Sagan Tosu,Defender,1.0,46.0,12.0,,17.0,,,,,,1.0,,,,,2.0,4.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/415513.png,https://media-4.api-sports.io/football/teams/295.png,6.3,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/415513.png,https://media-4.api-sports.io/football/teams/295.png,J1 League,68.5,83.0,186.0
416967,S. Anzai,21.0,Japan,False,FC Tokyo,Midfielder,1.0,55.0,32.0,,38.0,,,1.0,,1.0,1.0,,,1.0,2.0,4.0,4.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/416967.png,https://media-4.api-sports.io/football/teams/292.png,6.3,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/416967.png,https://media-4.api-sports.io/football/teams/292.png,J1 League,68.5,68.0,175.0
440,Y. Nagatomo,37.0,Japan,False,FC Tokyo,Defender,27.0,1907.0,24.0,11.0,711.0,1.0,3.0,18.0,,13.0,13.0,15.0,6.0,20.0,25.0,68.0,131.0,2.0,0.0,0.0,,https://media-4.api-sports.io/football/players/440.png,https://media-4.api-sports.io/football/teams/292.png,6.645833,3.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/440.png,https://media-4.api-sports.io/football/teams/292.png,J1 League,68.5,68.0,170.0
9704,Henrique Trevisan,26.0,Brazil,False,FC Tokyo,Defender,22.0,1766.0,36.0,2.0,938.0,6.0,18.0,5.0,,3.0,8.0,25.0,13.0,47.0,43.0,132.0,211.0,1.0,1.0,0.0,,https://media-4.api-sports.io/football/players/9704.png,https://media-4.api-sports.io/football/teams/292.png,7.025,8.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/9704.png,https://media-4.api-sports.io/football/teams/292.png,J1 League,68.5,78.0,185.0
32852,M. Morishige,36.0,Japan,False,FC Tokyo,Defender,26.0,2128.0,36.0,2.0,1134.0,1.0,15.0,9.0,,8.0,34.0,16.0,14.0,32.0,9.0,104.0,160.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/32852.png,https://media-4.api-sports.io/football/teams/292.png,6.7375,3.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/32852.png,https://media-4.api-sports.io/football/teams/292.png,J1 League,68.5,80.0,183.0
32859,K. Higashi,33.0,Japan,False,FC Tokyo,Midfielder,27.0,1543.0,26.0,9.0,815.0,2.0,5.0,13.0,,3.0,25.0,36.0,4.0,51.0,46.0,83.0,176.0,1.0,1.0,0.0,,https://media-4.api-sports.io/football/players/32859.png,https://media-4.api-sports.io/football/teams/292.png,6.76,8.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/32859.png,https://media-4.api-sports.io/football/teams/292.png,J1 League,68.5,72.0,178.0
32992,K. Shirai,29.0,Japan,False,FC Tokyo,Defender,8.0,391.0,19.0,21.0,463.0,1.0,4.0,33.0,,17.0,21.0,17.0,,28.0,28.0,81.0,152.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/32992.png,https://media-4.api-sports.io/football/teams/292.png,6.835294,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/32992.png,https://media-4.api-sports.io/football/teams/292.png,J1 League,68.5,65.0,166.0
33106,T. Aoki,34.0,Japan,False,FC Tokyo,Midfielder,5.0,196.0,15.0,1.0,97.0,,,1.0,,,2.0,2.0,1.0,2.0,7.0,14.0,21.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/33106.png,https://media-4.api-sports.io/football/teams/292.png,6.6,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33106.png,https://media-4.api-sports.io/football/teams/292.png,J1 League,68.5,77.0,179.0
33162,Y. Kimoto,30.0,Japan,False,FC Tokyo,Defender,21.0,1554.0,34.0,1.0,820.0,4.0,7.0,8.0,,6.0,19.0,10.0,14.0,20.0,18.0,96.0,148.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/33162.png,https://media-4.api-sports.io/football/teams/292.png,6.794736,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33162.png,https://media-4.api-sports.io/football/teams/292.png,J1 League,68.5,78.0,183.0
33220,K. Tsukagawa,29.0,Japan,False,FC Tokyo,Midfielder,21.0,817.0,11.0,12.0,329.0,3.0,5.0,13.0,,6.0,7.0,24.0,,2.0,12.0,44.0,108.0,1.0,1.0,0.0,,https://media-4.api-sports.io/football/players/33220.png,https://media-4.api-sports.io/football/teams/292.png,6.635,4.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33220.png,https://media-4.api-sports.io/football/teams/292.png,J1 League,68.5,78.0,184.0
33273,Adaílton,33.0,Brazil,False,FC Tokyo,Midfielder,26.0,1107.0,8.0,17.0,356.0,9.0,29.0,59.0,,26.0,14.0,21.0,2.0,6.0,18.0,89.0,198.0,4.0,3.0,0.0,,https://media-4.api-sports.io/football/players/33273.png,https://media-4.api-sports.io/football/teams/292.png,6.668,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33273.png,https://media-4.api-sports.io/football/teams/292.png,J1 League,68.5,83.0,176.0
33643,R. Watanabe,27.0,Japan,False,FC Tokyo,Midfielder,27.0,2095.0,22.0,23.0,745.0,14.0,37.0,62.0,,38.0,16.0,19.0,3.0,11.0,26.0,97.0,219.0,3.0,4.0,0.0,,https://media-4.api-sports.io/football/players/33643.png,https://media-4.api-sports.io/football/teams/292.png,6.836,2.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33643.png,https://media-4.api-sports.io/football/teams/292.png,J1 League,68.5,70.0,176.0
33667,S. Tokumoto,28.0,Japan,False,FC Tokyo,Defender,17.0,974.0,23.0,20.0,482.0,2.0,3.0,16.0,,6.0,18.0,2.0,5.0,15.0,33.0,59.0,91.0,2.0,1.0,0.0,,https://media-4.api-sports.io/football/players/33667.png,https://media-4.api-sports.io/football/teams/292.png,6.970588,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33667.png,https://media-4.api-sports.io/football/teams/292.png,J1 League,68.5,73.0,171.0
40328,J. Słowik,32.0,Poland,False,FC Tokyo,Goalkeeper,24.0,2160.0,19.0,,605.0,,,,,,1.0,,,,,5.0,6.0,,0.0,34.0,70.0,https://media-4.api-sports.io/football/players/40328.png,https://media-4.api-sports.io/football/teams/292.png,6.795454,2.0,0.0,0.0,False,,,0.0,0.0,0.0,https://media-4.api-sports.io/football/players/40328.png,https://media-4.api-sports.io/football/teams/292.png,J1 League,68.5,82.0,190.0
54894,Jája Silva,25.0,Brazil,False,FC Tokyo,Midfielder,7.0,133.0,5.0,1.0,38.0,5.0,7.0,4.0,,1.0,4.0,3.0,,,4.0,10.0,22.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/54894.png,https://media-4.api-sports.io/football/teams/292.png,6.528571,2.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/54894.png,https://media-4.api-sports.io/football/teams/292.png,J1 League,68.5,81.0,184.0
109271,S. Kimura,22.0,Japan,False,FC Tokyo,Defender,5.0,269.0,30.0,,156.0,1.0,1.0,,,,1.0,4.0,2.0,8.0,3.0,13.0,25.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/109271.png,https://media-4.api-sports.io/football/teams/292.png,6.525,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/109271.png,https://media-4.api-sports.io/football/teams/292.png,J1 League,68.5,80.0,186.0
109381,T. Nozawa,21.0,Japan,False,FC Tokyo,Goalkeeper,7.0,630.0,20.0,,223.0,,,1.0,,1.0,1.0,1.0,,,,5.0,8.0,,0.0,9.0,30.0,https://media-4.api-sports.io/football/players/109381.png,https://media-4.api-sports.io/football/teams/292.png,7.1,1.0,0.0,0.0,False,,,0.0,0.0,0.0,https://media-4.api-sports.io/football/players/109381.png,https://media-4.api-sports.io/football/teams/292.png,J1 League,68.5,87.0,193.0
109453,T. Terayama,23.0,Japan,False,FC Tokyo,Midfielder,6.0,135.0,8.0,2.0,46.0,,,,,,8.0,5.0,,,1.0,12.0,20.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/109453.png,https://media-4.api-sports.io/football/teams/292.png,6.5,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/109453.png,https://media-4.api-sports.io/football/teams/292.png,J1 League,68.5,76.0,180.0
153268,H. Nakamura,26.0,Japan,False,FC Tokyo,Defender,7.0,529.0,22.0,5.0,227.0,2.0,3.0,10.0,,5.0,5.0,9.0,1.0,14.0,14.0,35.0,61.0,3.0,1.0,0.0,,https://media-4.api-sports.io/football/players/153268.png,https://media-4.api-sports.io/football/teams/292.png,6.971428,2.0,0.0,1.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/153268.png,https://media-4.api-sports.io/football/teams/292.png,J1 League,68.5,72.0,177.0
351013,K. Matsuki,20.0,Japan,False,FC Tokyo,Midfielder,20.0,1619.0,32.0,25.0,733.0,8.0,16.0,23.0,,12.0,36.0,22.0,7.0,29.0,34.0,100.0,182.0,3.0,1.0,0.0,,https://media-4.api-sports.io/football/players/351013.png,https://media-4.api-sports.io/football/teams/292.png,7.011111,3.0,1.0,0.0,False,,,0.0,1.0,,https://media-4.api-sports.io/football/players/351013.png,https://media-4.api-sports.io/football/teams/292.png,J1 League,68.5,76.0,180.0
364593,K. Doi,19.0,Japan,False,FC Tokyo,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/364593.png,https://media-4.api-sports.io/football/teams/292.png,,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/364593.png,https://media-4.api-sports.io/football/teams/292.png,J1 League,68.5,,
371233,K. Tawaratsumida,19.0,Japan,False,FC Tokyo,Midfielder,26.0,1050.0,6.0,9.0,208.0,7.0,10.0,43.0,,25.0,6.0,8.0,,6.0,21.0,57.0,109.0,,2.0,0.0,,https://media-4.api-sports.io/football/players/371233.png,https://media-4.api-sports.io/football/teams/292.png,6.65,0.0,0.0,0.0,False,,,0.0,0.0,0.0,https://media-4.api-sports.io/football/players/371233.png,https://media-4.api-sports.io/football/teams/292.png,J1 League,68.5,,
32850,T. Kodama,36.0,Japan,False,FC Tokyo,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/32850.png,https://media-4.api-sports.io/football/teams/292.png,,0.0,0.0,0.0,False,,,0.0,0.0,0.0,https://media-4.api-sports.io/football/players/32850.png,https://media-4.api-sports.io/football/teams/292.png,J1 League,68.5,84.0,183.0
32916,Y. Hoshi,31.0,Japan,False,Albirex Niigata,Midfielder,13.0,630.0,26.0,8.0,350.0,3.0,6.0,4.0,,1.0,4.0,8.0,2.0,12.0,12.0,19.0,51.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/32916.png,https://media-4.api-sports.io/football/teams/311.png,6.691666,0.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/32916.png,https://media-4.api-sports.io/football/teams/311.png,J1 League,68.5,64.0,170.0
33310,T. Ko,25.0,Japan,False,Albirex Niigata,Midfielder,28.0,2286.0,54.0,18.0,1752.0,2.0,13.0,35.0,,19.0,26.0,32.0,9.0,51.0,58.0,131.0,243.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/33310.png,https://media-4.api-sports.io/football/teams/311.png,6.978571,2.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33310.png,https://media-4.api-sports.io/football/teams/311.png,J1 League,68.5,68.0,172.0
33529,S. Ota,27.0,Japan,False,Albirex Niigata,Attacker,16.0,910.0,14.0,6.0,288.0,11.0,20.0,15.0,,4.0,9.0,11.0,,3.0,7.0,22.0,69.0,1.0,5.0,0.0,,https://media-4.api-sports.io/football/players/33529.png,https://media-4.api-sports.io/football/teams/311.png,6.65625,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33529.png,https://media-4.api-sports.io/football/teams/311.png,J1 League,68.5,70.0,176.0
33634,H. Akiyama,23.0,Japan,False,Albirex Niigata,Midfielder,24.0,1246.0,44.0,14.0,1130.0,,5.0,19.0,,9.0,7.0,15.0,,7.0,19.0,44.0,95.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/33634.png,https://media-4.api-sports.io/football/teams/311.png,6.682608,3.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33634.png,https://media-4.api-sports.io/football/teams/311.png,J1 League,68.5,70.0,176.0
33641,Y. Takagi,31.0,Japan,False,Albirex Niigata,Midfielder,16.0,885.0,17.0,16.0,359.0,5.0,10.0,17.0,,9.0,30.0,8.0,,4.0,15.0,59.0,109.0,4.0,2.0,0.0,,https://media-4.api-sports.io/football/players/33641.png,https://media-4.api-sports.io/football/teams/311.png,6.98125,1.0,0.0,0.0,False,,,0.0,0.0,,https://media-4.api-sports.io/football/players/33641.png,https://media-4.api-sports.io/football/teams/311.png,J1 League,68.5,66.0,168.0
