Id,Name,Age,Nationality,Injured,Team,Position,Games,Minutes,Accuracy_Passes,Key_Passes,Total_Passes,Shots_On,Shots_Total,Dribbles_Attempts,Dribbles_Past,Dribbles_Success,Fouls_Drawn,Fouls_Committed,Tackled_Block,Tackled_Intercept,Tackled_Total,Duels_Won,Duels_Total,Goals_Assist,Goals_Total,Goals_Conceded,Goals_Saves,Photo,Logo_Team,Rating,Yellow_Cards,Red_Cards,Yellow_Red_Cards,Captain,Weight_kg,Height_cm
51262,K. Rowe,32,USA,False,Seattle Sounders,Midfielder,10.0,343.0,18.0,3.0,225.0,1.0,3.0,4.0,,1.0,5.0,3.0,,9.0,12.0,25.0,48.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/51262.png,https://media-4.api-sports.io/football/teams/1595.png,6.660000,0.0,0.0,0.0,False,69.0,173.0
51297,F. Montero,36,Colombia,False,Seattle Sounders,Attacker,17.0,424.0,6.0,8.0,139.0,4.0,13.0,6.0,,2.0,10.0,10.0,,,7.0,27.0,65.0,1.0,1.0,0.0,,https://media-4.api-sports.io/football/players/51297.png,https://media-4.api-sports.io/football/teams/1595.png,6.682352,0.0,0.0,0.0,False,73.0,176.0
73863,J. Atencio,21,USA,False,Seattle Sounders,Midfielder,24.0,1134.0,24.0,7.0,689.0,4.0,11.0,26.0,,15.0,2.0,11.0,2.0,20.0,45.0,90.0,174.0,1.0,1.0,0.0,,https://media-4.api-sports.io/football/players/73863.png,https://media-4.api-sports.io/football/teams/1595.png,6.808333,4.0,0.0,0.0,False,79.0,185.0
102828,D. Teves,23,USA,False,Seattle Sounders,Midfielder,13.0,377.0,10.0,1.0,148.0,1.0,3.0,8.0,,4.0,5.0,4.0,1.0,1.0,3.0,16.0,52.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/102828.png,https://media-4.api-sports.io/football/teams/1595.png,6.308333,0.0,0.0,0.0,False,63.0,173.0
103203,P. Rothrock,24,USA,False,Seattle Sounders,Attacker,4.0,40.0,4.0,,22.0,1.0,1.0,3.0,,1.0,4.0,1.0,,,3.0,8.0,18.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/103203.png,https://media-4.api-sports.io/football/teams/1595.png,6.766666,0.0,0.0,0.0,False,74.0,173.0
125163,E. Dobbelaere,21,USA,False,Seattle Sounders,Midfielder,3.0,98.0,7.0,1.0,28.0,,1.0,2.0,,1.0,1.0,1.0,,,,2.0,10.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/125163.png,https://media-4.api-sports.io/football/teams/1595.png,6.233333,0.0,0.0,0.0,False,65.0,175.0
146737,S. Kitahara,20,USA,False,Seattle Sounders,Midfielder,1.0,3.0,4.0,,4.0,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/146737.png,https://media-4.api-sports.io/football/teams/1595.png,,0.0,0.0,0.0,False,66.0,175.0
180926,Léo Chú,23,Brazil,False,Seattle Sounders,Midfielder,34.0,2189.0,13.0,41.0,621.0,17.0,33.0,83.0,,33.0,24.0,37.0,,12.0,35.0,100.0,246.0,7.0,5.0,0.0,,https://media-4.api-sports.io/football/players/180926.png,https://media-4.api-sports.io/football/teams/1595.png,6.844117,6.0,0.0,1.0,False,69.0,178.0
265762,R. Baker-Whiting,18,USA,False,Seattle Sounders,Midfielder,19.0,633.0,15.0,5.0,331.0,1.0,2.0,28.0,,15.0,6.0,4.0,,6.0,20.0,49.0,91.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/265762.png,https://media-4.api-sports.io/football/teams/1595.png,6.644444,0.0,0.0,0.0,False,70.0,180.0
313381,C. Baker,19,USA,False,Seattle Sounders,Defender,12.0,681.0,27.0,5.0,384.0,,1.0,4.0,,,8.0,6.0,3.0,4.0,18.0,37.0,67.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/313381.png,https://media-4.api-sports.io/football/teams/1595.png,6.709090,3.0,0.0,0.0,False,70.0,178.0
313383,O. Vargas,18,USA,False,Seattle Sounders,Midfielder,23.0,1339.0,28.0,8.0,712.0,3.0,4.0,11.0,,7.0,24.0,12.0,3.0,17.0,36.0,75.0,131.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/313383.png,https://media-4.api-sports.io/football/teams/1595.png,6.722727,0.0,0.0,0.0,False,68.0,175.0
2572,X. Arreaga,29,Ecuador,False,Seattle Sounders,Defender,14.0,344.0,21.0,,205.0,,2.0,2.0,,2.0,4.0,6.0,1.0,1.0,6.0,22.0,39.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/2572.png,https://media-4.api-sports.io/football/teams/1595.png,6.466666,0.0,0.0,0.0,False,75.0,184.0
6108,Y. Gómez,31,Colombia,False,Seattle Sounders,Defender,35.0,3066.0,44.0,5.0,1834.0,4.0,14.0,12.0,,7.0,13.0,42.0,20.0,73.0,52.0,155.0,273.0,,2.0,0.0,,https://media-4.api-sports.io/football/players/6108.png,https://media-4.api-sports.io/football/teams/1595.png,7.037142,7.0,0.0,0.0,False,92.0,187.0
7539,João Klauss,26,Brazil,False,St. Louis City,Attacker,21.0,1498.0,13.0,18.0,419.0,23.0,39.0,32.0,,15.0,21.0,34.0,2.0,7.0,15.0,97.0,224.0,2.0,10.0,0.0,,https://media-4.api-sports.io/football/players/7539.png,https://media-4.api-sports.io/football/teams/20787.png,7.047619,1.0,0.0,0.0,False,84.0,190.0
28786,N. Þórisson,24,Iceland,False,St. Louis City,Attacker,9.0,260.0,6.0,2.0,68.0,2.0,4.0,7.0,,3.0,2.0,5.0,,3.0,8.0,17.0,38.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/28786.png,https://media-4.api-sports.io/football/teams/20787.png,6.525000,0.0,0.0,0.0,False,,
47668,R. Alm,28,Sweden,False,St. Louis City,Midfielder,21.0,1099.0,7.0,20.0,264.0,8.0,11.0,16.0,,7.0,11.0,30.0,,5.0,19.0,52.0,133.0,2.0,3.0,0.0,,https://media-4.api-sports.io/football/players/47668.png,https://media-4.api-sports.io/football/teams/20787.png,6.800000,4.0,0.0,0.0,False,70.0,174.0
50896,S. Cleveland,29,USA,False,Seattle Sounders,Goalkeeper,2.0,180.0,16.0,,38.0,,,,,,,,,,,,,,0.0,4.0,4.0,https://media-4.api-sports.io/football/players/50896.png,https://media-4.api-sports.io/football/teams/1595.png,6.450000,0.0,0.0,0.0,False,84.0,188.0
51099,S. Frei,37,USA,False,Seattle Sounders,Goalkeeper,34.0,3060.0,14.0,,801.0,,,,,,6.0,,,,,9.0,10.0,,0.0,31.0,81.0,https://media-4.api-sports.io/football/players/51099.png,https://media-4.api-sports.io/football/teams/1595.png,6.855882,0.0,0.0,0.0,False,89.0,191.0
51107,N. Tolo,26,Cameroon,False,Seattle Sounders,Defender,30.0,2224.0,34.0,11.0,1223.0,2.0,6.0,39.0,,31.0,33.0,29.0,7.0,24.0,52.0,151.0,239.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/51107.png,https://media-4.api-sports.io/football/teams/1595.png,6.876666,7.0,0.0,0.0,False,79.0,178.0
51113,A. Roldan,27,El Salvador,False,Seattle Sounders,Defender,30.0,2606.0,43.0,35.0,1574.0,5.0,14.0,29.0,,18.0,30.0,23.0,5.0,23.0,56.0,133.0,253.0,2.0,1.0,0.0,,https://media-4.api-sports.io/football/players/51113.png,https://media-4.api-sports.io/football/teams/1595.png,6.966666,5.0,0.0,0.0,False,70.0,177.0
102583,J. Castro,24,USA,False,Seattle Sounders,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/102583.png,https://media-4.api-sports.io/football/teams/1595.png,,0.0,0.0,0.0,False,86.0,193.0
102975,J. Klein,24,USA,False,St. Louis City,Midfielder,2.0,22.0,3.0,,12.0,,,,,,1.0,1.0,,1.0,2.0,3.0,6.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/102975.png,https://media-4.api-sports.io/football/teams/20787.png,6.450000,0.0,0.0,0.0,False,63.0,170.0
103292,J. Ragen,25,USA,False,Seattle Sounders,Defender,34.0,3025.0,51.0,8.0,1930.0,3.0,9.0,5.0,,3.0,17.0,31.0,33.0,34.0,33.0,140.0,239.0,4.0,0.0,0.0,,https://media-4.api-sports.io/football/players/103292.png,https://media-4.api-sports.io/football/teams/1595.png,7.120588,9.0,0.0,0.0,False,93.0,198.0
133997,A. Watts,23,USA,False,St. Louis City,Midfielder,20.0,970.0,12.0,9.0,321.0,,3.0,6.0,,4.0,,9.0,2.0,15.0,35.0,47.0,90.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/133997.png,https://media-4.api-sports.io/football/teams/20787.png,6.575000,0.0,0.0,0.0,False,79.0,178.0
153465,N. Gioacchini,23,USA,False,St. Louis City,Attacker,34.0,2147.0,11.0,32.0,564.0,22.0,37.0,39.0,,19.0,64.0,43.0,4.0,10.0,24.0,170.0,391.0,1.0,10.0,0.0,,https://media-4.api-sports.io/football/players/153465.png,https://media-4.api-sports.io/football/teams/20787.png,6.811764,2.0,0.0,0.0,False,,183.0
177781,T. Sousa,22,USA,False,Seattle Sounders,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/177781.png,https://media-4.api-sports.io/football/teams/1595.png,,0.0,0.0,0.0,False,81.0,178.0
206986,A. Cissoko,24,France,False,Seattle Sounders,Defender,2.0,90.0,70.0,,76.0,,,,,,1.0,2.0,,,1.0,2.0,4.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/206986.png,https://media-4.api-sports.io/football/teams/1595.png,6.900000,1.0,0.0,0.0,False,88.0,188.0
260972,M. Schneider,23,Germany,False,St. Louis City,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/260972.png,https://media-4.api-sports.io/football/teams/20787.png,,0.0,0.0,0.0,False,84.0,191.0
312998,A. Jackson,22,USA,False,St. Louis City,Midfielder,27.0,1175.0,10.0,21.0,349.0,14.0,25.0,37.0,,20.0,30.0,22.0,2.0,5.0,27.0,84.0,190.0,4.0,1.0,0.0,,https://media-4.api-sports.io/football/players/312998.png,https://media-4.api-sports.io/football/teams/20787.png,6.704000,4.0,0.0,0.0,False,70.0,175.0
351491,H. Uderitz,24,USA,False,Seattle Sounders,Defender,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/351491.png,https://media-4.api-sports.io/football/teams/1595.png,,0.0,0.0,0.0,False,,
362112,M. Perez,18,USA,False,St. Louis City,Midfielder,15.0,607.0,12.0,9.0,252.0,2.0,7.0,5.0,,2.0,6.0,14.0,1.0,10.0,23.0,44.0,95.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/362112.png,https://media-4.api-sports.io/football/teams/20787.png,6.700000,2.0,0.0,0.0,False,70.0,180.0
1,R. Bürki,33,Switzerland,False,St. Louis City,Goalkeeper,35.0,3150.0,17.0,3.0,1072.0,,,1.0,,1.0,6.0,1.0,,,1.0,21.0,24.0,,0.0,48.0,131.0,https://media-4.api-sports.io/football/players/1.png,https://media-4.api-sports.io/football/teams/20787.png,7.091428,1.0,0.0,0.0,False,85.0,187.0
46357,N. Blom,24,South Africa,False,St. Louis City,Midfielder,28.0,2097.0,23.0,14.0,786.0,4.0,11.0,32.0,,24.0,27.0,27.0,7.0,51.0,53.0,113.0,219.0,1.0,1.0,0.0,,https://media-4.api-sports.io/football/players/46357.png,https://media-4.api-sports.io/football/teams/20787.png,6.850000,7.0,0.0,0.0,False,66.0,173.0
48065,J. Nilsson,29,Sweden,False,St. Louis City,Defender,9.0,684.0,32.0,1.0,339.0,,,1.0,,,8.0,8.0,14.0,15.0,14.0,37.0,57.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/48065.png,https://media-4.api-sports.io/football/teams/20787.png,6.955555,1.0,0.0,0.0,False,78.0,185.0
50954,T. Parker,30,USA,False,St. Louis City,Defender,31.0,2746.0,34.0,2.0,1274.0,5.0,16.0,7.0,,4.0,11.0,34.0,21.0,46.0,30.0,119.0,202.0,,5.0,0.0,,https://media-4.api-sports.io/football/players/50954.png,https://media-4.api-sports.io/football/teams/20787.png,6.896774,11.0,0.0,0.0,False,88.0,188.0
51041,A. Diomande,33,Norway,False,Toronto FC,Attacker,5.0,165.0,8.0,2.0,44.0,,,,,,1.0,1.0,,,,4.0,13.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/51041.png,https://media-4.api-sports.io/football/teams/1601.png,6.475000,0.0,0.0,0.0,False,82.0,180.0
51126,J. Nelson,25,USA,False,St. Louis City,Defender,17.0,1267.0,20.0,11.0,474.0,2.0,2.0,15.0,,11.0,3.0,8.0,2.0,16.0,31.0,69.0,143.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/51126.png,https://media-4.api-sports.io/football/teams/20787.png,6.556250,1.0,0.0,1.0,False,74.0,175.0
51282,J. Nerwinski,29,USA,False,St. Louis City,Defender,30.0,2292.0,20.0,15.0,837.0,1.0,3.0,24.0,,15.0,16.0,37.0,5.0,39.0,43.0,108.0,222.0,2.0,0.0,0.0,,https://media-4.api-sports.io/football/players/51282.png,https://media-4.api-sports.io/football/teams/20787.png,6.576666,5.0,1.0,0.0,False,79.0,183.0
102449,J. Stroud,27,USA,False,St. Louis City,Midfielder,33.0,2142.0,12.0,24.0,603.0,17.0,37.0,32.0,,13.0,34.0,40.0,2.0,16.0,47.0,100.0,253.0,5.0,5.0,0.0,,https://media-4.api-sports.io/football/players/102449.png,https://media-4.api-sports.io/football/teams/20787.png,6.742424,9.0,0.0,0.0,False,72.0,179.0
102566,J. Yaro,29,Ghana,False,St. Louis City,Defender,17.0,990.0,23.0,2.0,456.0,,,1.0,,1.0,3.0,7.0,6.0,18.0,23.0,58.0,90.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/102566.png,https://media-4.api-sports.io/football/teams/20787.png,6.750000,2.0,0.0,0.0,False,74.0,180.0
102614,B. Lundt,28,Germany,False,St. Louis City,Goalkeeper,1.0,90.0,16.0,,21.0,,,,,,,,,,,1.0,1.0,,0.0,3.0,4.0,https://media-4.api-sports.io/football/players/102614.png,https://media-4.api-sports.io/football/teams/20787.png,6.200000,0.0,0.0,0.0,False,100.0,197.0
120310,T. Ostrák,23,Czechia,False,St. Louis City,Midfielder,31.0,1159.0,9.0,13.0,377.0,12.0,23.0,43.0,,27.0,12.0,22.0,,2.0,25.0,73.0,177.0,2.0,3.0,0.0,,https://media-4.api-sports.io/football/players/120310.png,https://media-4.api-sports.io/football/teams/20787.png,6.548275,7.0,0.0,0.0,False,75.0,176.0
153506,I. Vassilev,22,USA,False,St. Louis City,Midfielder,36.0,2292.0,16.0,42.0,744.0,11.0,25.0,55.0,,22.0,42.0,21.0,4.0,10.0,49.0,123.0,266.0,4.0,2.0,0.0,,https://media-4.api-sports.io/football/players/153506.png,https://media-4.api-sports.io/football/teams/20787.png,6.788571,2.0,0.0,0.0,False,72.0,175.0
194847,J. Bell,26,USA,False,St. Louis City,Defender,3.0,142.0,25.0,,65.0,,,,,,2.0,4.0,2.0,2.0,2.0,5.0,15.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/194847.png,https://media-4.api-sports.io/football/teams/20787.png,6.250000,2.0,0.0,0.0,False,75.0,180.0
315359,H. Mbongue,19,Canada,False,Toronto FC,Attacker,11.0,251.0,4.0,5.0,61.0,1.0,1.0,3.0,,1.0,,6.0,,,1.0,15.0,41.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/315359.png,https://media-4.api-sports.io/football/teams/1601.png,6.450000,1.0,0.0,0.0,False,85.0,180.0
351496,A. Markanich,24,USA,False,St. Louis City,Defender,11.0,716.0,10.0,2.0,145.0,,5.0,3.0,,1.0,6.0,3.0,2.0,5.0,13.0,37.0,51.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/351496.png,https://media-4.api-sports.io/football/teams/20787.png,6.680000,4.0,0.0,0.0,False,,185.0
351583,L. Bartlett,26,USA,False,St. Louis City,Defender,14.0,1068.0,26.0,5.0,466.0,2.0,5.0,6.0,,2.0,6.0,25.0,9.0,25.0,18.0,57.0,117.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/351583.png,https://media-4.api-sports.io/football/teams/20787.png,6.835714,4.0,0.0,0.0,False,91.0,191.0
362039,Célio Pompeu,24,Brazil,False,St. Louis City,Midfielder,28.0,1018.0,7.0,25.0,287.0,8.0,14.0,57.0,,36.0,16.0,27.0,1.0,8.0,36.0,94.0,201.0,,2.0,0.0,,https://media-4.api-sports.io/football/players/362039.png,https://media-4.api-sports.io/football/teams/20787.png,6.707142,2.0,0.0,0.0,False,74.0,178.0
362107,K. Hiebert,26,Canada,False,St. Louis City,Defender,29.0,2249.0,23.0,9.0,899.0,3.0,10.0,5.0,,2.0,15.0,17.0,14.0,30.0,47.0,123.0,209.0,,2.0,0.0,,https://media-4.api-sports.io/football/players/362107.png,https://media-4.api-sports.io/football/teams/20787.png,6.750000,6.0,0.0,1.0,False,85.0,183.0
362110,M. Creek,25,USA,False,St. Louis City,Goalkeeper,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/362110.png,https://media-4.api-sports.io/football/teams/20787.png,,0.0,0.0,0.0,False,88.0,188.0
405563,O. O&apos;Malley,22,USA,False,St. Louis City,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,https://media-4.api-sports.io/football/players/405563.png,https://media-4.api-sports.io/football/teams/20787.png,,0.0,0.0,0.0,False,73.0,180.0
331,L. Insigne,32,Italy,False,Toronto FC,Attacker,20.0,1524.0,40.0,36.0,978.0,22.0,48.0,96.0,,43.0,21.0,4.0,,13.0,10.0,75.0,170.0,4.0,4.0,0.0,,https://media-4.api-sports.io/football/players/331.png,https://media-4.api-sports.io/football/teams/1601.png,7.125000,2.0,0.0,0.0,False,59.0,163.0
873,F. Bernardeschi,29,Italy,False,Toronto FC,Attacker,31.0,2612.0,23.0,57.0,917.0,32.0,49.0,153.0,,63.0,46.0,33.0,,12.0,16.0,129.0,326.0,2.0,5.0,0.0,,https://media-4.api-sports.io/football/players/873.png,https://media-4.api-sports.io/football/teams/1601.png,6.851612,6.0,0.0,1.0,False,77.0,185.0
26140,P. Owusu,26,Germany,False,Toronto FC,Attacker,6.0,258.0,5.0,1.0,47.0,1.0,3.0,7.0,,4.0,2.0,12.0,,1.0,3.0,15.0,37.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/26140.png,https://media-4.api-sports.io/football/teams/1601.png,6.450000,1.0,0.0,0.0,False,87.0,191.0
42238,Víctor Vázquez,36,Spain,False,Toronto FC,Midfielder,12.0,235.0,15.0,3.0,201.0,1.0,1.0,7.0,,4.0,5.0,,1.0,2.0,3.0,12.0,17.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/42238.png,https://media-4.api-sports.io/football/teams/1601.png,6.660000,1.0,0.0,0.0,False,78.0,180.0
50810,M. Bradley,36,USA,False,Toronto FC,Midfielder,17.0,1446.0,45.0,5.0,861.0,4.0,5.0,9.0,,5.0,3.0,6.0,3.0,19.0,20.0,30.0,59.0,1.0,1.0,0.0,,https://media-4.api-sports.io/football/players/50810.png,https://media-4.api-sports.io/football/teams/1601.png,6.641176,2.0,0.0,0.0,False,87.0,185.0
50817,J. Osorio,31,Canada,False,Toronto FC,Midfielder,21.0,1879.0,50.0,27.0,1211.0,7.0,11.0,40.0,,24.0,34.0,15.0,,18.0,22.0,84.0,157.0,4.0,4.0,0.0,,https://media-4.api-sports.io/football/players/50817.png,https://media-4.api-sports.io/football/teams/1601.png,6.957142,2.0,0.0,0.0,False,69.0,175.0
50918,C. Sapong,35,USA,False,Toronto FC,Attacker,20.0,1273.0,8.0,1.0,96.0,2.0,3.0,1.0,,1.0,6.0,4.0,,3.0,5.0,33.0,58.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/50918.png,https://media-4.api-sports.io/football/teams/1601.png,6.825000,0.0,0.0,0.0,False,84.0,185.0
51039,L. Blessing,27,Ghana,False,Toronto FC,Midfielder,5.0,151.0,26.0,10.0,462.0,2.0,3.0,28.0,,18.0,18.0,27.0,3.0,14.0,36.0,85.0,160.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/51039.png,https://media-4.api-sports.io/football/teams/1601.png,6.766666,0.0,0.0,0.0,False,64.0,170.0
51138,B. Servania,24,USA,False,Toronto FC,Midfielder,28.0,1705.0,23.0,21.0,761.0,6.0,14.0,21.0,,14.0,9.0,21.0,3.0,10.0,52.0,87.0,194.0,1.0,1.0,0.0,,https://media-4.api-sports.io/football/players/51138.png,https://media-4.api-sports.io/football/teams/1601.png,6.678571,3.0,0.0,0.0,False,73.0,178.0
102857,J. Faria,23,Canada,False,Toronto FC,Midfielder,1.0,23.0,4.0,,6.0,,,1.0,,,,1.0,,,,,2.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/102857.png,https://media-4.api-sports.io/football/teams/1601.png,6.200000,0.0,0.0,0.0,False,72.0,152.0
129878,F. Ibarra,22,Argentina,False,Toronto FC,Midfielder,7.0,442.0,35.0,4.0,711.0,,3.0,18.0,,13.0,39.0,32.0,1.0,14.0,61.0,133.0,222.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/129878.png,https://media-4.api-sports.io/football/teams/1601.png,6.835294,1.0,0.0,0.0,False,69.0,175.0
203435,T. Antonoglou,22,Canada,False,Toronto FC,Midfielder,11.0,475.0,15.0,1.0,201.0,1.0,2.0,7.0,,3.0,2.0,10.0,1.0,5.0,10.0,16.0,43.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/203435.png,https://media-4.api-sports.io/football/teams/1601.png,6.418181,2.0,0.0,0.0,False,63.0,175.0
237164,J. Altobelli,21,Canada,False,Toronto FC,Attacker,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/237164.png,https://media-4.api-sports.io/football/teams/1601.png,,0.0,0.0,0.0,False,72.0,183.0
237195,D. Kerr,21,Canada,False,Toronto FC,Attacker,23.0,1222.0,8.0,11.0,225.0,11.0,18.0,28.0,,14.0,28.0,14.0,1.0,4.0,11.0,74.0,163.0,1.0,5.0,0.0,,https://media-4.api-sports.io/football/players/237195.png,https://media-4.api-sports.io/football/teams/1601.png,6.678260,0.0,0.0,0.0,False,81.0,180.0
311238,A. Ćurić,22,Canada,False,Toronto FC,Defender,1.0,0.0,2.0,,2.0,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/311238.png,https://media-4.api-sports.io/football/teams/1601.png,,0.0,0.0,0.0,False,79.0,191.0
362044,J. Bernardez,24,Honduras,False,Toronto FC,Attacker,2.0,62.0,8.0,,19.0,,,3.0,,3.0,2.0,,1.0,,1.0,6.0,7.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/362044.png,https://media-4.api-sports.io/football/teams/1601.png,6.800000,0.0,0.0,0.0,False,,
362774,Alonso Coello,24,Spain,False,Toronto FC,Midfielder,21.0,1288.0,41.0,10.0,993.0,1.0,4.0,24.0,,17.0,9.0,10.0,1.0,18.0,59.0,94.0,165.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/362774.png,https://media-4.api-sports.io/football/teams/1601.png,6.928571,2.0,0.0,0.0,False,82.0,185.0
365962,L. Stefanovic,17,Canada,False,Toronto FC,Defender,2.0,77.0,13.0,,29.0,,,,,,,,,2.0,1.0,1.0,3.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/365962.png,https://media-4.api-sports.io/football/teams/1601.png,6.300000,0.0,0.0,0.0,False,,
365964,M. Cimermancic,19,Canada,False,Toronto FC,Midfielder,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,https://media-4.api-sports.io/football/players/365964.png,https://media-4.api-sports.io/football/teams/1601.png,,0.0,0.0,0.0,False,,
382989,C. Mailula,22,South Africa,False,Toronto FC,Attacker,3.0,68.0,4.0,1.0,15.0,1.0,1.0,1.0,,1.0,1.0,2.0,,1.0,,2.0,6.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/382989.png,https://media-4.api-sports.io/football/teams/1601.png,6.300000,0.0,0.0,0.0,False,66.0,173.0
2460,Josef Martínez,30,Venezuela,False,Inter Miami,Attacker,27.0,1741.0,11.0,11.0,376.0,19.0,36.0,14.0,,3.0,26.0,12.0,1.0,1.0,5.0,47.0,111.0,1.0,7.0,0.0,,https://media-4.api-sports.io/football/players/2460.png,https://media-4.api-sports.io/football/teams/9568.png,6.737037,1.0,0.0,0.0,False,74.0,172.0
2584,L. Campana,23,Ecuador,False,Inter Miami,Attacker,26.0,1638.0,12.0,13.0,425.0,25.0,45.0,25.0,,13.0,25.0,19.0,7.0,4.0,19.0,104.0,213.0,3.0,9.0,0.0,,https://media-4.api-sports.io/football/players/2584.png,https://media-4.api-sports.io/football/teams/9568.png,7.042307,4.0,0.0,0.0,False,79.0,187.0
8477,S. Rosted,29,Norway,False,Toronto FC,Defender,21.0,1644.0,33.0,1.0,842.0,,4.0,5.0,,3.0,17.0,20.0,14.0,30.0,23.0,77.0,133.0,,0.0,0.0,,https://media-4.api-sports.io/football/players/8477.png,https://media-4.api-sports.io/football/teams/1601.png,6.652380,2.0,0.0,0.0,False,80.0,188.0
11416,C. Gutiérrez,26,Canada,False,Toronto FC,Defender,6.0,246.0,15.0,2.0,112.0,,,4.0,,2.0,2.0,,,5.0,2.0,7.0,16.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/11416.png,https://media-4.api-sports.io/football/teams/1601.png,6.483333,0.0,0.0,0.0,False,68.0,180.0
15420,N. Stefanelli,29,Argentina,False,Inter Miami,Attacker,25.0,1337.0,17.0,16.0,535.0,8.0,20.0,44.0,,20.0,25.0,18.0,1.0,11.0,20.0,68.0,169.0,,2.0,0.0,,https://media-4.api-sports.io/football/players/15420.png,https://media-4.api-sports.io/football/teams/9568.png,6.676000,2.0,0.0,0.0,False,72.0,166.0
22151,C. Jean,28,France,False,Inter Miami,Attacker,15.0,837.0,18.0,17.0,313.0,7.0,11.0,15.0,,5.0,15.0,9.0,1.0,3.0,18.0,43.0,88.0,,1.0,0.0,,https://media-4.api-sports.io/football/players/22151.png,https://media-4.api-sports.io/football/teams/9568.png,6.786666,2.0,0.0,0.0,False,65.0,170.0
48375,R. Petretta,26,Italy,False,Toronto FC,Defender,24.0,1749.0,38.0,10.0,1074.0,2.0,4.0,24.0,,10.0,21.0,21.0,5.0,25.0,57.0,107.0,186.0,1.0,0.0,0.0,,https://media-4.api-sports.io/football/players/48375.png,https://media-4.api-sports.io/football/teams/1601.png,6.725000,5.0,1.0,0.0,False,70.0,175.0
50848,S. Johnson,34,USA,False,Toronto FC,Goalkeeper,20.0,1800.0,18.0,3.0,562.0,,,,,,2.0,,,,,6.0,6.0,,0.0,24.0,52.0,https://media-4.api-sports.io/football/players/50848.png,https://media-4.api-sports.io/football/teams/1601.png,6.845000,1.0,0.0,0.0,False,98.0,191.0
50920,G. Ranjitsingh,30,Trinidad and Tobago,False,Toronto FC,Goalkeeper,4.0,360.0,18.0,,125.0,,,,,,,,,1.0,,1.0,2.0,,0.0,9.0,14.0,https://media-4.api-sports.io/football/players/50920.png,https://media-4.api-sports.io/football/teams/1601.png,6.475000,0.0,0.0,0.0,False,91.0,188.0
